f0_,cnt,country_code,filing_year
2.888767262549791,7369566,CN,2015
2.8199427580667598,5768149,CN,2010
2.26722082081606,2018211,CN,2005
2.699742012505834,1966762,US,2010
2.202583006407118,1785826,JP,2000
2.549075173722223,1753086,US,2005
2.143952466221716,1720040,JP,1995
2.1368895422207395,1668031,JP,1990
2.1217963089386633,1583447,JP,1985
2.2438233827902367,1546599,JP,2005
2.4547174047023455,1434348,US,2000
2.8291260268085376,1289067,US,2015
2.3912820168001883,1234391,JP,2010
2.106221340784922,1077533,JP,1980
2.8037092059232287,939015,WO,2010
1.7150110793805031,843910,CN,2000
2.3422109650068266,835020,US,1995
2.6514005085555676,807778,KR,2010
2.89542785158159,765242,WO,2015
2.413292648802782,750490,KR,2005
2.685161873621492,749906,WO,2005
2.8167474436598443,695330,EP,2010
2.725566671982283,670979,EP,2005
2.6501916118658437,588951,EP,2000
2.4839855320068067,564833,JP,2015
2.1646305929075567,555972,US,1990
2.3715761089094864,549594,DE,1995
2.62565988426358,535700,WO,2000
2.011870002370532,518871,KR,2000
2.2970858614602525,518335,DE,1990
2.420273367063259,491354,DE,2000
2.669605335184997,469487,KR,2015
1.9989651425109554,424213,US,1985
2.5047705198542847,407922,EP,1995
2.139128873966261,378843,DE,1985
1.6949062820720575,370260,CN,1995
2.8767298764999554,365344,EP,2015
2.4553035569378703,361069,TW,2010
2.260754087680858,359189,TW,2005
2.3531525864052445,343353,DE,2005
2.6401372816473807,340905,AU,2000
1.7221523693230243,330854,US,1975
1.8202889597509524,330219,US,1980
1.6234020405181642,328544,US,1970
2.122966372461409,326756,JP,1975
3.3106842980695044,325253,SU,1985
1.488767576721749,311776,US,1965
2.3625160066941553,305341,EP,1990
1.9141614239069837,301368,DE,1980
3.3966607396626407,291322,SU,1980
2.4733532731818526,281179,WO,1995
1.6823429858152974,278892,KR,1995
1.799943343187745,275342,DE,1975
2.386404272964521,262862,DE,2010
1.5388999443415143,262314,DE,1965
1.4126627489414785,258143,US,1960
3.3239401093292447,253729,SU,1975
1.7036449748586453,239645,DE,1970
2.0772572021019977,239201,TW,2000
2.170583590915199,238112,EP,1985
1.1223464291119807,231245,US,1925
1.5869181010090454,229722,CN,1990
1.35228193475657,227088,US,1955
1.1029068366722885,215836,US,1920
2.4313557163476496,212006,AU,1995
2.7941551298886966,206369,CA,2000
1.1537422277580789,199106,US,1930
2.894012388162424,199061,CA,2005
1.1765789073200426,197130,US,1935
1.2774988589685075,190617,US,1950
2.558858495528669,190100,TW,2015
1.2116093123277138,189727,US,1945
1.0989828377175925,187679,US,1910
2.9398164876435753,182658,CA,2010
1.4543473607368098,182191,DE,1960
1.0969264495347173,178816,US,1905
2.5478536698048897,177489,CA,1995
1.0901312811226807,176720,US,1915
2.5499922979394034,168786,AT,2000
2.478181796498592,167704,DE,2015
1.2219952516962531,165954,DE,1950
1.2004929262664452,165542,US,1940
3.178788609732256,157538,RU,2010
1.3349887478563556,156859,DE,1955
1.7625128612547376,153562,KR,1990
3.1683712492977483,147739,RU,2005
1.098005008004598,146166,US,1900
2.3424158230633796,145408,CA,1990
3.1616006692693803,143440,RU,1990
1.9491413890386213,142847,EP,1980
2.99801191441362,141845,AU,2010
2.7480137372494737,136563,BR,2010
1.8324110671936757,134090,TW,1995
2.9081486315246354,131789,AU,2005
2.2535517575585655,126909,WO,1990
2.39685643922932,124254,ES,2000
2.6435154733773443,123147,BR,2005
2.5947556615017877,117460,ES,2005
3.369775576151413,112644,RU,2000
2.2222821785739995,111192,AU,1990
2.1550964900919563,108094,CA,1985
2.476923076923078,107315,AT,2005
2.2733668905896223,106882,ES,1995
1.7600199317431813,106363,CA,1970
1.6553138170634467,105348,CN,1985
1.9231077560291272,104783,CA,1980
1.80433222667649,104519,CA,1975
2.4582309346440367,104168,BR,2000
2.507638247818708,100743,AT,1995
3.0024193463557274,95067,CA,2015
1.7699349021425417,94934,KR,1985
2.167918663385572,92652,ES,1990
2.6726354153026923,91644,ES,2010
3.125322399312216,90726,AU,2015
2.2195250177146892,87498,BR,1995
2.3599040255931754,82522,AT,1990
1.005559755175693,82018,FR,1980
3.6411557123952356,81612,RU,1995
2.021763379024862,80686,AU,1985
1.5968617080989378,80171,GB,1965
2.068724429022735,77236,JP,1970
1.6533696922477603,77010,CH,1965
2.1776796308503625,75850,FR,2010
1.960130122584996,75621,FR,2000
2.0270439915596037,74878,FR,2005
1.2260845160772993,74826,GB,1905
1.8092813969106785,74450,GB,1985
1.642885777083535,72341,IT,1980
3.2929018789144044,71850,MX,2010
1.2157322319246546,69971,GB,1910
1.8262396102034966,69780,FR,1990
1.2179671961027354,69382,GB,1900
1.3158692576444437,69266,FR,1960
2.187272066836177,68825,AT,1985
1.9392633523025877,66599,FR,1995
1.986466726814547,64286,GB,2000
1.785069311967442,62904,AU,1980
1.8938491271222986,62609,GB,1995
1.1293264845662705,62493,FR,1925
1.5350329684399209,62484,FR,1985
3.145265992402507,62389,MX,2005
3.1926244641739046,62287,RU,2015
1.0497161476703951,59538,MX,2000
1.1259791895778706,59105,FR,1920
1.8098283692527517,58789,GB,1990
